name	country	population
"Fuyang"	"CN"	70183
"Shiguai"	"CN"	70357
"Jiangyan"	"CN"	70375
"Baiquan"	"CN"	70472
"Jimo"	"CN"	70733
"Gongchangling"	"CN"	70761
"Yongfeng"	"CN"	70783
"Poyang"	"CN"	70787
"Kuandian"	"CN"	70867
"Chengyang"	"CN"	71053
"Guiping"	"CN"	71066
"Yilan"	"CN"	71180
"Anlu"	"CN"	71198
"Changtu"	"CN"	71284
"Lianzhou"	"CN"	71423
"Xiuyan"	"CN"	71614
"Caidian"	"CN"	71891
"Zhoucheng"	"CN"	72070
"Licheng"	"CN"	72276
"Xinzhi"	"CN"	72303
"Beichengqu"	"CN"	72444
"Miyang"	"CN"	72485
"Lanxi"	"CN"	72528
"Lichuan"	"CN"	72653
"Dingcheng"	"CN"	72663
"Jiuquan"	"CN"	72732
"Dongkan"	"CN"	72789
"Dongdu"	"CN"	72957
"Shixing"	"CN"	72996
"Juegang"	"CN"	73317
"Luocheng"	"CN"	73581
"Genhe"	"CN"	73631
"Lanxi"	"CN"	73706
"Guixi"	"CN"	73732
"Yunyang"	"CN"	73922
"Xianshuigu"	"CN"	74028
"Gucheng Chengguanzhen"	"CN"	74038
"Xinmin"	"CN"	74139
"Suixi"	"CN"	74172
"Nanma"	"CN"	74406
"Shancheng"	"CN"	74459
"Yanggu"	"CN"	74725
"Beidao"	"CN"	74767
"Huilong"	"CN"	74818
"Fuyu"	"CN"	75147
"Shangmei"	"CN"	75233
"Chaoyang"	"CN"	75347
"Yinzhu"	"CN"	75656
"Laixi"	"CN"	75849
"Lintong"	"CN"	75882
"Qingquan"	"CN"	76154
"Yangliuqing"	"CN"	76387
"Guigang"	"CN"	76430
"Fenghua"	"CN"	76653
"Liangxiang"	"CN"	76744
"Hunchun"	"CN"	77028
"Jiexiu"	"CN"	77178
"Yanzhou"	"CN"	77276
"Shulan"	"CN"	77420
"Linqu"	"CN"	77472
"Jishui"	"CN"	77540
"Songling"	"CN"	77566
"Feicheng"	"CN"	77606
"Huangmei"	"CN"	77633
"Bijie"	"CN"	77645
"Linkou"	"CN"	77754
"Linping"	"CN"	78180
"Pingyi"	"CN"	78254
"Youhao"	"CN"	78402
"Tumen"	"CN"	78719
"Shitanjing"	"CN"	78765
"Xinzhou"	"CN"	78767
"Xiongzhou"	"CN"	79050
"Wuyang"	"CN"	79070
"Zhuangyuan"	"CN"	79106
"Yanta"	"CN"	79196
"Shouguang"	"CN"	79212
"Tangjiazhuang"	"CN"	79489
"Taixing"	"CN"	79655
"Rikaze"	"CN"	80000
"Panshi"	"CN"	80200
"Dashiqiao"	"CN"	80223
"Baoying"	"CN"	80292
"Loushanguan"	"CN"	80344
"Zhuanghe"	"CN"	80384
"Shanting"	"CN"	80843
"Feicheng"	"CN"	80929
"Yudong"	"CN"	81408
"Tangping"	"CN"	81729
"Shiwan"	"CN"	82031
"Quzhou"	"CN"	82216
"Lushun"	"CN"	82345
"Nangong"	"CN"	82386
"Shangzhi"	"CN"	82419
"Shache"	"CN"	82509
"Xindian"	"CN"	82555
"Changqing"	"CN"	82598
"Pizhou"	"CN"	82641
"Yuanping"	"CN"	82883
"Jinshi"	"CN"	82906
"Ningyang"	"CN"	82994
"Hecun"	"CN"	83009
"Xucheng"	"CN"	83267
"Nanzhang Chengguanzhen"	"CN"	83604
"Lingdong"	"CN"	83636
"Xiannu"	"CN"	83936
"Jinxiangzhen"	"CN"	84231
"Dazhong"	"CN"	84323
"Zhoushan"	"CN"	84380
"Laojunmiao"	"CN"	84769
"Qufu"	"CN"	85144
"Dengzhou"	"CN"	85279
"Guozhen"	"CN"	85415
"Nanding"	"CN"	85495
"Hailin"	"CN"	85578
"Helong"	"CN"	85756
"Zhangjiajie"	"CN"	86083
"Nanfeng"	"CN"	86129
"Qamdo"	"CN"	86280
"Zhaogezhuang"	"CN"	86555
"Shizilu"	"CN"	86749
"Mishan"	"CN"	87257
"Yanjiang"	"CN"	87400
"Deqing"	"CN"	87576
"Xiangxiang"	"CN"	87592
"Qiongshan"	"CN"	87657
"Hanchuan"	"CN"	87737
"Yingchuan"	"CN"	87961
"Wangqing"	"CN"	88732
"Lengshuitan"	"CN"	88935
"Hede"	"CN"	89107
"Lucheng"	"CN"	89119
"Huaicheng"	"CN"	89294
"Fujin"	"CN"	89442
"Jinjiang"	"CN"	89623
"Yiwu"	"CN"	89629
"Huaidian"	"CN"	89978
"Weichanglu"	"CN"	90070
"Sishui"	"CN"	90175
"Duobao"	"CN"	90257
"Xihe"	"CN"	90422
"Tongren"	"CN"	90593
"Baise City"	"CN"	90603
"Hanting"	"CN"	90637
"Yulinshi"	"CN"	90870
"Gaoyou"	"CN"	90911
"Pingdu"	"CN"	91077
"Duyun"	"CN"	91136
"Lingyuan"	"CN"	91418
"Yatou"	"CN"	91517
"Longquan"	"CN"	91534
"Huazhou"	"CN"	91701
"Zhongshu"	"CN"	91750
"Danjiangkou"	"CN"	92008
"Dongcun"	"CN"	92282
"Lianzhou"	"CN"	92827
"Changping"	"CN"	93174
"Dalai"	"CN"	93297
"Zhengjiatun"	"CN"	93666
"Baijiantan"	"CN"	93697
"Heyuan"	"CN"	93718
"Yishui"	"CN"	94115
"Ximei"	"CN"	94326
"Yongchuan"	"CN"	94465
"Wuchang"	"CN"	94786
"Enshi"	"CN"	95227
"Xiaoshan"	"CN"	95234
"Boli"	"CN"	95260
"Shenjiamen"	"CN"	95433
"Ducheng"	"CN"	95525
"Yicheng"	"CN"	95530
"Jinsha"	"CN"	95647
"Lubu"	"CN"	95820
"Zhangye"	"CN"	96228
"Fangshan"	"CN"	97026
"Xinyu"	"CN"	97480
"Hechuan"	"CN"	97575
"Xishan"	"CN"	98162
"Chengzihe"	"CN"	98188
"Xinyi"	"CN"	98259
"Xinshi"	"CN"	98422
"Renqiu"	"CN"	98569
"Lishui"	"CN"	98946
"Xingcheng"	"CN"	98968
"Meihekou"	"CN"	99419
"Dongsheng"	"CN"	99809
"Linxi"	"CN"	100316
"Lianjiang"	"CN"	100341
"Luofeng"	"CN"	100774
"Qinzhou"	"CN"	100996
"Qianzhou"	"CN"	102332
"Yuxi"	"CN"	103829
"Jishu"	"CN"	103988
"Wuchuan"	"CN"	104168
"Pulandian"	"CN"	104277
"Daxing"	"CN"	104904
"Chengtangcun"	"CN"	105456
"Anqiu"	"CN"	105665
"Xinghua"	"CN"	105918
"Buhe"	"CN"	106347
"Longjiang"	"CN"	106384
"Lianran"	"CN"	106795
"Shaping"	"CN"	107589
"Jalai Nur"	"CN"	107828
"Jiangyin"	"CN"	107918
"Kunshan"	"CN"	107986
"Pingliang"	"CN"	108156
"Nehe"	"CN"	108253
"Dehui"	"CN"	108818
"Zhongxiang"	"CN"	108883
"Hulan"	"CN"	109104
"Zhaotong"	"CN"	109400
"Heihe"	"CN"	109427
"Dongxing"	"CN"	109561
"Tieli"	"CN"	109636
"Shilong"	"CN"	109733
"Hailun"	"CN"	109881
"Linshui"	"CN"	109955
"Mizhou"	"CN"	109968
"Qingnian"	"CN"	110046
"Zhuji"	"CN"	110721
"Encheng"	"CN"	110921
"Dongtai"	"CN"	110988
"Beibei"	"CN"	112019
"Kaiyuan"	"CN"	112462
"Shaowu"	"CN"	112585
"Haikou"	"CN"	112644
"Guangming"	"CN"	112819
"Maba"	"CN"	113609
"Songyuan"	"CN"	113611
"Pingshan"	"CN"	113631
"Yuyao"	"CN"	114177
"Mingshui"	"CN"	114858
"Tianfu"	"CN"	115370
"Lengshuijiang"	"CN"	115399
"Binzhou"	"CN"	115893
"Yakeshi"	"CN"	116284
"Dasha"	"CN"	116307
"Qingzhou"	"CN"	117056
"Longjing"	"CN"	117185
"Shunyi"	"CN"	117623
"Puning"	"CN"	118023
"Lhasa"	"CN"	118721
"Fengcheng"	"CN"	120514
"Xilin Hot"	"CN"	120965
"Lianhe"	"CN"	121367
"Jiayuguan"	"CN"	122396
"Zhoucun"	"CN"	122402
"Xiulin"	"CN"	122411
"Huangzhou"	"CN"	122563
"Minzhu"	"CN"	123018
"Luoyang"	"CN"	123144
"Baoshan"	"CN"	123791
"Jiupu"	"CN"	123843
"Laiwu"	"CN"	124108
"Lecheng"	"CN"	124268
"Yushu"	"CN"	124736
"Suining"	"CN"	124924
"Shahecheng"	"CN"	125132
"Haimen"	"CN"	125427
"Xiazhen"	"CN"	125667
"Huicheng"	"CN"	125919
"Macheng"	"CN"	126366
"Danshui"	"CN"	126701
"Xichang"	"CN"	126787
"Jiangyou"	"CN"	127225
"Huaihua"	"CN"	127322
"Xuanzhou"	"CN"	127758
"Leiyang"	"CN"	129116
"Wuda"	"CN"	129922
"Shangri-La"	"CN"	130000
"Songjiang"	"CN"	130218
"Jiazi"	"CN"	130298
"Dongyang"	"CN"	130387
"Shuangcheng"	"CN"	130710
"Dazhou"	"CN"	130749
"Hepo"	"CN"	131238
"Majie"	"CN"	131696
"Dawukou"	"CN"	131880
"Zhalantun"	"CN"	132224
"Ankang"	"CN"	132654
"Puqi"	"CN"	132891
"Dali"	"CN"	134040
"Shiqiao"	"CN"	135308
"Jagdaqi"	"CN"	135760
"Gejiu"	"CN"	136135
"Shizuishan"	"CN"	136570
"Hami"	"CN"	137072
"Jiashan"	"CN"	137112
"Jieshi"	"CN"	137444
"Chaohu"	"CN"	138463
"Fuyu"	"CN"	138704
"Huadian"	"CN"	139047
"Shanhaiguan"	"CN"	140000
"Gongzhuling"	"CN"	140909
"Jieshou"	"CN"	141993
"Jinhua"	"CN"	142206
"Meizhou"	"CN"	144212
"Jinchang"	"CN"	144363
"Acheng"	"CN"	144665
"Sanya"	"CN"	144753
"Taishan"	"CN"	145440
"Xinji"	"CN"	145911
"Hanzhong"	"CN"	145986
"Qujing"	"CN"	146015
"Honggang"	"CN"	147977
"Sujiatun"	"CN"	148113
"Chizhou"	"CN"	148375
"Yulin"	"CN"	148485
"Dunhua"	"CN"	148844
"Huangyan"	"CN"	150448
"Loudi"	"CN"	150684
"Gaomi"	"CN"	150793
"Qingyuan"	"CN"	151287
"Longfeng"	"CN"	152074
"Yichun"	"CN"	152169
"Deyang"	"CN"	152194
"Chenghua"	"CN"	152453
"Weihai"	"CN"	152595
"Dingzhou"	"CN"	152934
"Linhai"	"CN"	152937
"Yangchun"	"CN"	153547
"Boshan"	"CN"	153596
"Sanshui"	"CN"	153714
"Xinzhou"	"CN"	154003
"Zhaodong"	"CN"	154406
"Leshan"	"CN"	154477
"Guangshui"	"CN"	154771
"Beipiao"	"CN"	154999
"Lianghu"	"CN"	155000
"Yichun"	"CN"	155762
"Nanpiao"	"CN"	157044
"Huzhou"	"CN"	158320
"Zhicheng"	"CN"	159383
"Xiaogan"	"CN"	160437
"Anbu"	"CN"	162964
"Tongzhou"	"CN"	163326
"Fendou"	"CN"	164844
"Jiaozhou"	"CN"	165026
"Shanwei"	"CN"	165699
"Ulanhot"	"CN"	165846
"Gaozhou"	"CN"	166069
"Fuling"	"CN"	166507
"Jingmen"	"CN"	167750
"Laiyang"	"CN"	169594
"Fuyang"	"CN"	170023
"Dongling"	"CN"	171454
"Nanping"	"CN"	171674
"Weinan"	"CN"	172321
"Licheng"	"CN"	172775
"Bozhou"	"CN"	174140
"Jiutai"	"CN"	175115
"Xindi"	"CN"	175761
"Zhenzhou"	"CN"	176006
"Jingzhou"	"CN"	177878
"Chenzhou"	"CN"	179038
"Qianjiang"	"CN"	179079
"Korla"	"CN"	179465
"Xianning"	"CN"	179494
"Shangqiu"	"CN"	181218
"Anda"	"CN"	181271
"Zaozhuang"	"CN"	183665
"Baishan"	"CN"	183880
"Quanzhou"	"CN"	184143
"Zaoyang"	"CN"	184509
"Baiyin"	"CN"	188533
"Donghai"	"CN"	188602
"Wanxian"	"CN"	188980
"Zoucheng"	"CN"	190537
"Haicheng"	"CN"	191651
"Humen"	"CN"	191891
"Ezhou"	"CN"	193652
"Xinhui"	"CN"	195129
"Mentougou"	"CN"	197772
"Kaiyuan"	"CN"	198423
"Changji"	"CN"	198776
"Yuncheng"	"CN"	201950
"Linxia Chengguanzhen"	"CN"	202402
"Yiyang"	"CN"	202608
"Daqing"	"CN"	203488
"Gaoping"	"CN"	204368
"Suzhou"	"CN"	205130
"Hangu"	"CN"	208369
"Sanming"	"CN"	209444
"Daliang"	"CN"	210411
"Hailar"	"CN"	211066
"Guangyuan"	"CN"	213365
"Jinzhou"	"CN"	215386
"Wuhai"	"CN"	218427
"Wuxue"	"CN"	220661
"Xintai"	"CN"	222459
"Tongchuanshi"	"CN"	223603
"Jingling"	"CN"	224871
"Huanggang"	"CN"	225956
"Fendou"	"CN"	226298
"Liaocheng"	"CN"	226930
"Linfen"	"CN"	232566
"Yuci"	"CN"	235929
"Xiantao"	"CN"	239406
"Yibin"	"CN"	242111
"Huayin"	"CN"	242488
"Hebi"	"CN"	244662
"Ji'an"	"CN"	245000
"Rizhao"	"CN"	246387
"Wafangdian"	"CN"	250591
"Nanyang"	"CN"	251532
"Liupanshui"	"CN"	251900
"Suihua"	"CN"	252245
"Laohekou"	"CN"	253112
"Heze"	"CN"	254602
"Turpan"	"CN"	254900
"Jining"	"CN"	258757
"Jiujiang"	"CN"	258807
"Aral"	"CN"	260000
"Tongliao"	"CN"	261110
"Mianyang"	"CN"	264136
"Hulan Ergi"	"CN"	265344
"Wuzhou"	"CN"	265846
"Chengzhong"	"CN"	265886
"Linyi"	"CN"	270669
"Kashgar"	"CN"	274717
"Chuzhou"	"CN"	280582
"Huizhou"	"CN"	289201
"Beihai"	"CN"	289568
"Xiuying"	"CN"	290000
"Yangshuo"	"CN"	300000
"Shengli"	"CN"	306450
"Jingdezhen"	"CN"	310565
"Wusong"	"CN"	312588
"Lianshan"	"CN"	313247
"Baicheng"	"CN"	316970
"Shangrao"	"CN"	318769
"Suizhou"	"CN"	323945
"Yanji"	"CN"	326957
"Jincheng"	"CN"	332650
"Tieling"	"CN"	333907
"Aksu"	"CN"	340020
"Shiqi"	"CN"	342306
"Taihe"	"CN"	345033
"Chifeng"	"CN"	346654
"Anshun"	"CN"	351936
"Anqing"	"CN"	358661
"Zhaoqing"	"CN"	361969
"Fenghuang"	"CN"	370000
"Pingxiang"	"CN"	372123
"Zhangjiakou Shi Xuanhua Qu"	"CN"	373422
"Putian"	"CN"	376558
"Zhoukou"	"CN"	377061
"Dezhou"	"CN"	379555
"Xinpu"	"CN"	392444
"Weifang"	"CN"	394732
"Yangjiang"	"CN"	399735
"Jixi"	"CN"	403759
"Shiyan"	"CN"	408055
"Chaoyang"	"CN"	410005
"Yangquan"	"CN"	413394
"Luohe"	"CN"	417356
"Shaoxing"	"CN"	421283
"Chaozhou"	"CN"	424787
"Luqiao"	"CN"	427890
"Bei'an"	"CN"	436444
"Jiangguanchi"	"CN"	449258
"Chengde"	"CN"	449325
"Wenshan City"	"CN"	450000
"Jining"	"CN"	450327
"Hengshui"	"CN"	456356
"Dadukou"	"CN"	461513
"Xiangyang"	"CN"	462956
"Liaoyuan"	"CN"	465249
"Jiaxing"	"CN"	466101
"Zunyi"	"CN"	466292
"Jiaojiang"	"CN"	470804
"Yinchuan"	"CN"	475101
"Yichang"	"CN"	476725
"Wuwei"	"CN"	493092
"Shashi"	"CN"	498780
"Zhuhai"	"CN"	501199
"Wuhu"	"CN"	507524
"Jiaozuo"	"CN"	517540
"Changde"	"CN"	517780
"Cangzhou"	"CN"	527681
"Jiangmen"	"CN"	532419
"Tanggu"	"CN"	535298
"Guli"	"CN"	536000
"Yangzhou"	"CN"	539715
"Neijiang"	"CN"	546854
"Jiamusi"	"CN"	549549
"Huai'an"	"CN"	555230
"Siping"	"CN"	555609
"Shihezi"	"CN"	572772
"Bengbu"	"CN"	576648
"Zhangzhou"	"CN"	589831
"Yingkou"	"CN"	591159
"Luancheng"	"CN"	597130
"Jinzhou"	"CN"	604269
"Xingtai"	"CN"	611739
"Taizhou"	"CN"	612356
"Haikou"	"CN"	615835
"Panshan"	"CN"	625040
"Yancheng"	"CN"	628441
"Shaoguan"	"CN"	628749
"Dandong"	"CN"	631973
"Zhenjiang"	"CN"	632552
"Zhanjiang"	"CN"	637790
"Guilin"	"CN"	649352
"Mudanjiang"	"CN"	665915
"Nantong"	"CN"	666251
"Puyang Chengguanzhen"	"CN"	666322
"Xiangtan"	"CN"	674189
"Liaoyang"	"CN"	687890
"Huangshi"	"CN"	688090
"Fuxin"	"CN"	689050
"Zigong"	"CN"	689961
"Zhangjiakou"	"CN"	692602
"Changzhi"	"CN"	699514
"Zhuzhou"	"CN"	709358
"Yantai"	"CN"	719332
"Zhumadian"	"CN"	720000
"Langfang"	"CN"	720119
"Hegang"	"CN"	743307
"Nangandao"	"CN"	743601
"Hengyang"	"CN"	759602
"Qinhuangdao"	"CN"	759718
"Xining"	"CN"	767531
"Shangyu"	"CN"	770000
"Hohhot"	"CN"	774477
"Anyang"	"CN"	781129
"Nanning"	"CN"	803788
"Wenzhou"	"CN"	865672
"Qiqihar"	"CN"	882364
"Pingdingshan"	"CN"	889675
"Huaibei"	"CN"	903039
"Changzhou"	"CN"	949018
"Benxi"	"CN"	987717
"Baoding"	"CN"	995652
"Zhu Cheng City"	"CN"	1000000
"Jieyang"	"CN"	1001985
"Huainan"	"CN"	1027655
"Xianyang"	"CN"	1034081
"Changshu City"	"CN"	1047700
"Datong"	"CN"	1052678
"Lijiang"	"CN"	1137600
"Guiyang"	"CN"	1171633
"Fuzhou"	"CN"	1179720
"Tongshan"	"CN"	1199193
"Anshan"	"CN"	1199275
"Yueyang"	"CN"	1200000
"Baotou"	"CN"	1301768
"Handan"	"CN"	1358318
"Guankou"	"CN"	1380000
"Luoyang"	"CN"	1390581
"Fushun"	"CN"	1400646
"Xinyang"	"CN"	1590668
"Jilin"	"CN"	1881977
"Ordos"	"CN"	1940653
"Nanchang"	"CN"	2357839
"Yunfu"	"CN"	2612800
"Lanzhou"	"CN"	2628426
"Shijiazhuang"	"CN"	2834942
"UEruemqi"	"CN"	3029372
"Changsha"	"CN"	3093980
"Zhongshan"	"CN"	3121275
"Zibo"	"CN"	3129228
"Hefei"	"CN"	3310268
"Tangshan"	"CN"	3372102
"Taiyuan"	"CN"	3426519
"Shiyan"	"CN"	3460000
"Ningbo"	"CN"	3491597
"Tianshui"	"CN"	3500000
"Xiamen"	"CN"	3531347
"Wuxi"	"CN"	3543719
"Puyang"	"CN"	3590000
"Foshan"	"CN"	3600000
"Qingdao"	"CN"	3718835
"Kunming"	"CN"	3855346
"Dalian"	"CN"	4087733
"Changchun"	"CN"	4193073
"Zhengzhou"	"CN"	4253913
"Jinan"	"CN"	4335989
"Shantou"	"CN"	5329024
"Suzhou"	"CN"	5345961
"Tai'an"	"CN"	5499000
"Harbin"	"CN"	5878939
"Hangzhou"	"CN"	6241971
"Shenyang"	"CN"	6255921
"Xi'an"	"CN"	6501190
"Nanchong"	"CN"	7150000
"Nanjing"	"CN"	7165292
"Chengdu"	"CN"	7415590
"Chongqing"	"CN"	7457600
"Dongguan"	"CN"	8000000
"Wuhan"	"CN"	9785388
"Shenzhen"	"CN"	10358381
"Guangzhou"	"CN"	11071424
"Tianjin"	"CN"	11090314
"Beijing"	"CN"	11716620
"Shanghai"	"CN"	22315474
"Chinchina"	"CO"	68512
"Sabanalarga"	"CO"	68535
"Arauca"	"CO"	69264
"Yumbo"	"CO"	71436
"Aguachica"	"CO"	73360
"Quibdo"	"CO"	75104
"Ipiales"	"CO"	77729
"La Dorada"	"CO"	81950
"Ocana"	"CO"	83511
"Montelibano"	"CO"	85000
"Piedecuesta"	"CO"	86387
"Apartado"	"CO"	86438
"Tumaco"	"CO"	86713
"Cienaga"	"CO"	88311
"Fusagasuga"	"CO"	88820
"Zipaquira"	"CO"	91235
"Duitama"	"CO"	92040
"Riohacha"	"CO"	92431
"Facatativa"	"CO"	94611
"Magangue"	"CO"	100313
"Malambo"	"CO"	101534
"Giron"	"CO"	108466
"Tunja"	"CO"	117479
"Buga"	"CO"	118004
"Sogamoso"	"CO"	126551
"Girardot City"	"CO"	130289
"Florencia"	"CO"	130337
"Maicao"	"CO"	130348
"Cartago"	"CO"	134827
"Envigado"	"CO"	163007
"Tulua"	"CO"	165501
"Dos Quebradas"	"CO"	179583
"Barrancabermeja"	"CO"	191403
"Buenaventura"	"CO"	240387
"Palmira"	"CO"	247986
"Floridablanca"	"CO"	252267
"Popayan"	"CO"	258653
"Sincelejo"	"CO"	261187
"Monteria"	"CO"	272420
"Itaguei"	"CO"	281853
"Valledupar"	"CO"	308237
"Soacha"	"CO"	313945
"Armenia"	"CO"	315328
"Villavicencio"	"CO"	321717
"Soledad"	"CO"	342556
"Neiva"	"CO"	352855
"Manizales"	"CO"	357814
"Pasto"	"CO"	382236
"Bello"	"CO"	392939
"Ibague"	"CO"	421685
"Santa Marta"	"CO"	431781
"Pereira"	"CO"	440118
"Bucaramanga"	"CO"	571820
"Cucuta"	"CO"	721398
"Cartagena"	"CO"	952024
"Barranquilla"	"CO"	1380425
"Medellin"	"CO"	1999979
"Cali"	"CO"	2392877
"Bogota"	"CO"	7674366
"San Jose"	"CR"	335007
"San Luis"	"CU"	67293
"Artemisa"	"CU"	68073
"Gueines"	"CU"	68935
"Consolacion del Sur"	"CU"	69857
"Guira de Melena"	"CU"	69879
"Contramaestre"	"CU"	70438
"Puerto Padre"	"CU"	76838
"Moa"	"CU"	92852
"La Habana Vieja"	"CU"	95383
"Cardenas"	"CU"	98515
"Palma Soriano"	"CU"	102826
"Guanabacoa"	"CU"	112964
"Sancti Spiritus"	"CU"	127069
"Manzanillo"	"CU"	128188
"Cerro"	"CU"	132351
"Ciego de Avila"	"CU"	142027
"Matanzas"	"CU"	146733
"Centro Habana"	"CU"	158151
"San Miguel del Padron"	"CU"	159273
"Habana del Este"	"CU"	178041
"Cienfuegos"	"CU"	186644
"Pinar del Rio"	"CU"	186990
"Boyeros"	"CU"	188593
"Bayamo"	"CU"	192632
"Las Tunas"	"CU"	203684
"Arroyo Naranjo"	"CU"	210053
"Diez de Octubre"	"CU"	227293
"Santa Clara"	"CU"	250512
"Guantanamo"	"CU"	272801
"Holguin"	"CU"	319102
"Camaguey"	"CU"	347562
"Santiago de Cuba"	"CU"	555865
"Havana"	"CU"	2163824
"Mindelo"	"CV"	70611
"Praia"	"CV"	113364
"Willemstad"	"CW"	125000
"Larnaca"	"CY"	72000
"Limassol"	"CY"	154000
"Nicosia"	"CY"	200452
"Most"	"CZ"	67905
"Kladno"	"CZ"	70003
"Zlin"	"CZ"	78759
"Havirov"	"CZ"	82768
"Pardubice"	"CZ"	88741
"Usti nad Labem"	"CZ"	94105
"Hradec Kralove"	"CZ"	95195
"Ceske Budejovice"	"CZ"	96053
"Liberec"	"CZ"	97770
"Olomouc"	"CZ"	101268
"Pilsen"	"CZ"	164180
"Ostrava"	"CZ"	313088
"Brno"	"CZ"	369559
"Prague"	"CZ"	1165581
"Plauen"	"DE"	66412
"Unna"	"DE"	66734
"Neuwied"	"DE"	66805
"Aalen"	"DE"	67085
"Lippstadt"	"DE"	67219
"Neubrandenburg"	"DE"	68082
"Aschaffenburg"	"DE"	68551
"Bamberg"	"DE"	70047
"Dinslaken"	"DE"	70573
"Moabit"	"DE"	70911
"Celle"	"DE"	71010
"Lueneburg"	"DE"	71260
"Norderstedt"	"DE"	71439
"Steglitz Bezirk"	"DE"	72464
"Detmold"	"DE"	73680
"Bocholt"	"DE"	73943
"Giessen"	"DE"	74411
"Troisdorf"	"DE"	74749
"Hellersdorf"	"DE"	74847
"Bayreuth"	"DE"	75061
"Reinickendorf"	"DE"	75414
"Delmenhorst"	"DE"	75893
"Viersen"	"DE"	76153
"Rheine"	"DE"	76491
"Arnsberg"	"DE"	76612
"Gladbeck"	"DE"	76940
"Dessau"	"DE"	77315
"Bogenhausen"	"DE"	77542
"Castrop-Rauxel"	"DE"	77924
"Wedding Bezirk"	"DE"	78290
"Neumuenster"	"DE"	78383
"Marburg an der Lahn"	"DE"	78895
"Luedenscheid"	"DE"	79386
"Dorsten"	"DE"	79981
"Worms"	"DE"	81099
"Mitte"	"DE"	81205
"Konstanz"	"DE"	81275
"Minden"	"DE"	82879
"Tuebingen"	"DE"	83416
"Wilhelmshaven"	"DE"	84393
"Cottbus"	"DE"	84754
"Flensburg"	"DE"	85838
"Ludwigsburg"	"DE"	87603
"Velbert"	"DE"	87669
"Hanau am Main"	"DE"	88648
"Luenen"	"DE"	91009
"Marl"	"DE"	91398
"Ratingen"	"DE"	91606
"Esslingen"	"DE"	92390
"Dueren"	"DE"	93440
"Wilmersdorf Bezirk"	"DE"	94113
"Guetersloh"	"DE"	96180
"Iserlohn"	"DE"	97910
"Kaiserslautern"	"DE"	98732
"Zwickau"	"DE"	98796
"Trier"	"DE"	100129
"Witten"	"DE"	101247
"Erlangen"	"DE"	102675
"Hildesheim"	"DE"	103052
"Marzahn"	"DE"	103768
"Gera"	"DE"	104659
"Jena"	"DE"	104712
"Bergisch Gladbach"	"DE"	106184
"Siegen"	"DE"	107242
"Moers"	"DE"	107816
"Furth"	"DE"	112025
"Reutlingen"	"DE"	112627
"Nippes"	"DE"	113487
"Schoneberg Bezirk"	"DE"	115976
"Berlin Schoeneberg"	"DE"	116286
"Remscheid"	"DE"	117118
"Bremerhaven"	"DE"	117446
"Friedrichshain Bezirk"	"DE"	117829
"Offenbach"	"DE"	119192
"Bergedorf"	"DE"	119665
"Charlottenburg Bezirk"	"DE"	119857
"Bottrop"	"DE"	119909
"Ulm"	"DE"	120451
"Ingolstadt"	"DE"	120658
"Heilbronn"	"DE"	120733
"Goettingen"	"DE"	122149
"Recklinghausen"	"DE"	122438
"Wolfsburg"	"DE"	123064
"Regensburg"	"DE"	129151
"Wuerzburg"	"DE"	133731
"Darmstadt"	"DE"	140385
"Paderborn"	"DE"	142161
"Heidelberg"	"DE"	143345
"Potsdam"	"DE"	145292
"Bezirk Kreuzberg"	"DE"	147532
"Prenzlauer Berg Bezirk"	"DE"	148878
"Neuss"	"DE"	152457
"Oldenburg"	"DE"	159218
"Leverkusen"	"DE"	162738
"Ludwigshafen am Rhein"	"DE"	163196
"Solingen"	"DE"	164359
"Osnabrueck"	"DE"	166462
"Muelheim"	"DE"	171000
"Herne"	"DE"	172108
"Saarbruecken"	"DE"	181227
"Mainz"	"DE"	184997
"Hamm"	"DE"	185327
"Kassel"	"DE"	194501
"Rostock"	"DE"	198293
"Hagen"	"DE"	198972
"Harburg"	"DE"	202571
"Erfurt"	"DE"	203254
"Luebeck"	"DE"	212207
"Freiburg"	"DE"	215966
"Oberhausen"	"DE"	219176
"Neue Neustadt"	"DE"	226851
"Magdeburg"	"DE"	229826
"Kiel"	"DE"	232758
"Hamburg-Mitte"	"DE"	233144
"Halle (Saale)"	"DE"	234107
"Krefeld"	"DE"	237984
"Braunschweig"	"DE"	244715
"Chemnitz"	"DE"	247220
"Altona"	"DE"	250192
"Eimsbuettel"	"DE"	251907
"Augsburg"	"DE"	259196
"Moenchengladbach"	"DE"	261742
"Aachen"	"DE"	265208
"Gelsenkirchen"	"DE"	270028
"Muenster"	"DE"	270184
"Wiesbaden"	"DE"	272432
"Hamburg-Nord"	"DE"	280000
"Karlsruhe"	"DE"	283799
"Marienthal"	"DE"	287101
"Mannheim"	"DE"	307960
"Bonn"	"DE"	313125
"Bielefeld"	"DE"	331906
"Wuppertal"	"DE"	360797
"Bochum-Hordel"	"DE"	380000
"Bochum"	"DE"	385729
"Wandsbek"	"DE"	411422
"Dresden"	"DE"	486854
"Nuernberg"	"DE"	499237
"Duisburg"	"DE"	504358
"Leipzig"	"DE"	504971
"Hannover"	"DE"	515140
"Bremen"	"DE"	546501
"Duesseldorf"	"DE"	573057
"Dortmund"	"DE"	588462
"Stuttgart"	"DE"	589793
"Essen"	"DE"	593085
